Epoch	batchNumber	Training loss (train set)	
8	397	 2.2481e+00	
8	398	 2.0218e+00	
8	399	 2.2921e+00	
8	400	 2.1544e+00	
8	401	 2.2389e+00	
8	402	 2.0519e+00	
8	403	 2.1976e+00	
8	404	 2.2139e+00	
8	405	 2.2958e+00	
8	406	 2.2413e+00	
8	407	 2.1902e+00	
8	408	 2.1656e+00	
8	409	 2.1544e+00	
8	410	 2.1365e+00	
8	411	 2.2134e+00	
8	412	 2.2573e+00	
8	413	 2.2430e+00	
8	414	 2.3190e+00	
8	415	 2.2268e+00	
8	416	 2.1522e+00	
8	417	 2.1382e+00	
8	418	 2.1511e+00	
8	419	 2.1798e+00	
8	420	 2.1707e+00	
8	421	 2.4027e+00	
8	422	 2.3152e+00	
8	423	 2.2339e+00	
8	424	 2.1700e+00	
8	425	 2.1921e+00	
8	426	 2.2647e+00	
8	427	 2.2093e+00	
8	428	 2.2490e+00	
8	429	 2.3597e+00	
8	430	 2.2223e+00	
8	431	 2.2153e+00	
8	432	 2.3105e+00	
8	433	 2.1538e+00	
8	434	 2.2112e+00	
8	435	 2.2396e+00	
8	436	 2.2576e+00	
8	437	 2.1910e+00	
8	438	 2.2852e+00	
8	439	 2.0871e+00	
8	440	 2.2037e+00	
8	441	 2.2152e+00	
8	442	 2.2786e+00	
8	443	 2.3083e+00	
8	444	 2.1424e+00	
8	445	 2.2236e+00	
8	446	 2.1376e+00	
8	447	 2.1213e+00	
8	448	 2.1303e+00	
8	449	 2.3037e+00	
8	450	 2.3163e+00	
8	451	 2.2499e+00	
8	452	 2.3592e+00	
8	453	 2.0839e+00	
8	454	 2.3183e+00	
8	455	 2.1837e+00	
8	456	 2.0362e+00	
8	457	 2.1876e+00	
8	458	 2.2364e+00	
8	459	 2.0771e+00	
8	460	 2.1571e+00	
8	461	 2.1794e+00	
8	462	 2.3726e+00	
8	463	 2.1404e+00	
8	464	 2.0314e+00	
8	465	 2.2996e+00	
8	466	 2.2396e+00	
8	467	 2.3219e+00	
8	468	 2.0384e+00	
8	469	 2.1599e+00	
8	470	 2.2105e+00	
8	471	 2.3060e+00	
8	472	 2.4463e+00	
8	473	 2.4155e+00	
8	474	 2.3686e+00	
8	475	 2.2441e+00	
8	476	 2.4236e+00	
8	477	 2.4050e+00	
8	478	 2.2999e+00	
8	479	 2.1546e+00	
8	480	 2.2209e+00	
8	481	 2.2690e+00	
8	482	 2.2395e+00	
8	483	 2.1779e+00	
8	484	 2.1950e+00	
8	485	 2.1575e+00	
8	486	 2.1220e+00	
8	487	 2.2737e+00	
8	488	 2.2433e+00	
8	489	 2.1405e+00	
8	490	 2.2150e+00	
8	491	 2.2006e+00	
8	492	 2.3379e+00	
8	493	 2.2547e+00	
8	494	 2.1993e+00	
8	495	 2.0993e+00	
8	496	 2.1758e+00	
8	497	 2.1484e+00	
8	498	 2.2683e+00	
8	499	 2.2346e+00	
8	500	 2.2709e+00	
8	501	 2.2337e+00	
8	502	 2.2606e+00	
8	503	 2.1229e+00	
8	504	 2.1419e+00	
8	505	 2.2967e+00	
8	506	 2.2282e+00	
8	507	 2.1740e+00	
8	508	 2.2646e+00	
8	509	 2.1200e+00	
8	510	 2.4204e+00	
8	511	 2.1706e+00	
8	512	 2.1859e+00	
8	513	 2.0884e+00	
8	514	 2.1351e+00	
8	515	 2.2650e+00	
8	516	 2.1859e+00	
8	517	 2.1241e+00	
8	518	 2.2335e+00	
8	519	 2.2788e+00	
8	520	 2.1936e+00	
8	521	 2.2509e+00	
8	522	 2.1354e+00	
8	523	 2.2903e+00	
8	524	 2.1271e+00	
8	525	 2.2031e+00	
8	526	 2.3123e+00	
8	527	 2.1743e+00	
8	528	 2.1698e+00	
8	529	 2.3447e+00	
8	530	 2.2938e+00	
8	531	 2.1883e+00	
8	532	 2.0838e+00	
8	533	 2.2285e+00	
8	534	 2.2493e+00	
8	535	 2.0918e+00	
8	536	 2.1341e+00	
8	537	 2.3104e+00	
8	538	 2.2078e+00	
8	539	 2.1957e+00	
8	540	 2.3573e+00	
8	541	 2.1720e+00	
8	542	 2.1229e+00	
8	543	 2.2458e+00	
8	544	 2.2817e+00	
8	545	 2.2147e+00	
8	546	 2.2217e+00	
8	547	 2.2769e+00	
8	548	 2.1161e+00	
8	549	 2.2594e+00	
8	550	 2.3528e+00	
8	551	 2.2646e+00	
8	552	 2.2783e+00	
8	553	 2.1787e+00	
8	554	 2.1375e+00	
8	555	 2.1600e+00	
8	556	 2.3004e+00	
8	557	 2.2155e+00	
8	558	 2.1232e+00	
8	559	 2.1379e+00	
8	560	 2.2758e+00	
8	561	 2.2078e+00	
8	562	 2.3095e+00	
8	563	 2.3294e+00	
8	564	 2.2152e+00	
8	565	 2.1691e+00	
8	566	 2.1972e+00	
8	567	 2.2789e+00	
8	568	 2.1716e+00	
8	569	 2.2857e+00	
8	570	 2.2769e+00	
8	571	 2.1318e+00	
8	572	 2.2358e+00	
8	573	 2.2385e+00	
8	574	 2.1281e+00	
8	575	 2.2353e+00	
8	576	 2.2938e+00	
8	577	 2.2425e+00	
8	578	 2.1578e+00	
8	579	 2.2498e+00	
8	580	 2.2149e+00	
8	581	 2.2725e+00	
8	582	 2.2874e+00	
8	583	 2.2158e+00	
8	584	 2.1946e+00	
8	585	 2.1497e+00	
8	586	 2.0643e+00	
8	587	 2.1508e+00	
8	588	 2.4452e+00	
8	589	 2.2722e+00	
8	590	 2.3075e+00	
8	591	 2.0036e+00	
8	592	 2.1995e+00	
8	593	 2.2052e+00	
8	594	 2.1332e+00	
8	595	 2.1827e+00	
8	596	 2.1667e+00	
8	597	 2.3187e+00	
8	598	 2.2118e+00	
8	599	 2.2509e+00	
8	600	 2.2072e+00	
8	601	 2.1023e+00	
8	602	 2.2255e+00	
8	603	 2.4237e+00	
8	604	 2.2152e+00	
8	605	 2.1024e+00	
8	606	 2.1779e+00	
8	607	 2.2340e+00	
8	608	 2.2659e+00	
8	609	 2.1999e+00	
8	610	 2.1368e+00	
8	611	 2.1906e+00	
8	612	 2.2625e+00	
8	613	 2.4324e+00	
8	614	 2.2387e+00	
8	615	 2.2611e+00	
8	616	 2.2654e+00	
8	617	 2.1570e+00	
8	618	 2.2305e+00	
8	619	 2.3304e+00	
8	620	 2.2577e+00	
8	621	 2.2477e+00	
8	622	 2.2877e+00	
8	623	 2.0800e+00	
8	624	 2.2134e+00	
8	625	 2.2565e+00	
8	626	 2.1312e+00	
8	627	 2.2867e+00	
8	628	 2.1888e+00	
8	629	 2.2951e+00	
8	630	 2.2099e+00	
8	631	 2.0544e+00	
8	632	 2.0912e+00	
8	633	 2.2131e+00	
8	634	 2.1561e+00	
8	635	 2.2072e+00	
8	636	 2.2411e+00	
8	637	 2.2146e+00	
8	638	 2.2421e+00	
8	639	 2.3140e+00	
8	640	 2.2400e+00	
8	641	 2.3446e+00	
8	642	 2.1995e+00	
8	643	 2.0622e+00	
8	644	 2.1375e+00	
8	645	 2.2266e+00	
8	646	 2.2357e+00	
8	647	 2.2698e+00	
8	648	 2.2317e+00	
8	649	 2.1651e+00	
8	650	 2.3824e+00	
8	651	 2.2141e+00	
8	652	 2.2259e+00	
8	653	 2.3152e+00	
8	654	 2.3168e+00	
8	655	 2.1258e+00	
8	656	 2.1991e+00	
8	657	 2.3729e+00	
8	658	 2.2799e+00	
8	659	 2.1467e+00	
8	660	 2.1565e+00	
8	661	 2.1706e+00	
8	662	 2.3245e+00	
8	663	 2.2314e+00	
8	664	 2.1710e+00	
8	665	 2.1355e+00	
8	666	 2.3126e+00	
8	667	 2.1825e+00	
8	668	 2.2832e+00	
8	669	 2.1118e+00	
8	670	 2.3538e+00	
8	671	 2.3092e+00	
8	672	 2.1722e+00	
8	673	 2.1139e+00	
8	674	 2.2204e+00	
8	675	 2.2540e+00	
8	676	 2.3442e+00	
8	677	 2.1300e+00	
8	678	 2.1786e+00	
8	679	 2.3728e+00	
8	680	 2.1065e+00	
8	681	 2.1481e+00	
8	682	 2.1261e+00	
8	683	 2.1662e+00	
8	684	 2.2693e+00	
8	685	 2.1910e+00	
8	686	 2.3208e+00	
8	687	 2.2562e+00	
8	688	 2.3106e+00	
8	689	 2.3776e+00	
8	690	 2.3773e+00	
8	691	 2.1621e+00	
8	692	 2.3031e+00	
8	693	 2.3021e+00	
8	694	 2.1828e+00	
8	695	 2.2236e+00	
8	696	 1.9914e+00	
8	697	 2.1287e+00	
8	698	 2.4059e+00	
8	699	 2.1588e+00	
8	700	 2.1843e+00	
8	701	 2.2583e+00	
8	702	 2.2777e+00	
8	703	 2.1568e+00	
8	704	 2.1819e+00	
8	705	 2.3549e+00	
8	706	 2.3058e+00	
8	707	 2.4136e+00	
8	708	 2.2047e+00	
8	709	 2.1690e+00	
8	710	 2.1486e+00	
8	711	 2.1979e+00	
8	712	 2.2570e+00	
8	713	 2.2512e+00	
8	714	 2.3528e+00	
8	715	 2.2252e+00	
8	716	 2.1956e+00	
8	717	 2.0885e+00	
8	718	 2.2381e+00	
8	719	 2.2462e+00	
8	720	 2.0473e+00	
8	721	 2.0170e+00	
8	722	 2.1430e+00	
8	723	 2.1143e+00	
8	724	 2.1700e+00	
8	725	 2.2589e+00	
8	726	 2.0993e+00	
8	727	 2.0436e+00	
8	728	 2.1754e+00	
8	729	 2.4230e+00	
8	730	 2.1724e+00	
8	731	 2.3542e+00	
8	732	 2.2593e+00	
8	733	 2.2199e+00	
8	734	 2.0765e+00	
8	735	 2.3287e+00	
8	736	 2.3659e+00	
8	737	 2.1764e+00	
8	738	 2.1855e+00	
8	739	 2.2470e+00	
8	740	 2.1849e+00	
8	741	 2.1739e+00	
8	742	 2.2202e+00	
8	743	 2.0635e+00	
8	744	 2.2237e+00	
8	745	 2.2397e+00	
8	746	 2.2577e+00	
8	747	 2.1588e+00	
8	748	 2.1254e+00	
8	749	 2.1201e+00	
8	750	 2.1497e+00	
8	751	 2.2339e+00	
8	752	 2.1146e+00	
8	753	 2.2766e+00	
8	754	 2.2270e+00	
8	755	 2.1080e+00	
8	756	 2.3441e+00	
8	757	 2.2111e+00	
8	758	 2.3070e+00	
8	759	 2.1323e+00	
8	760	 2.3109e+00	
8	761	 2.2750e+00	
8	762	 2.1236e+00	
8	763	 2.2623e+00	
8	764	 2.3829e+00	
8	765	 2.2015e+00	
8	766	 2.3085e+00	
8	767	 2.3051e+00	
8	768	 2.2875e+00	
8	769	 2.3566e+00	
8	770	 2.2707e+00	
8	771	 2.2946e+00	
8	772	 2.2239e+00	
8	773	 2.1912e+00	
8	774	 2.1234e+00	
8	775	 2.1280e+00	
8	776	 2.3441e+00	
8	777	 2.0916e+00	
8	778	 2.2074e+00	
8	779	 2.1859e+00	
8	780	 2.1541e+00	
8	781	 2.2041e+00	
8	782	 2.1627e+00	
8	783	 2.1516e+00	
8	784	 2.1524e+00	
8	785	 2.2594e+00	
8	786	 2.2000e+00	
8	787	 2.1957e+00	
8	788	 2.2739e+00	
8	789	 2.2367e+00	
8	790	 2.1819e+00	
8	791	 2.2901e+00	
8	792	 2.1749e+00	
8	793	 2.2174e+00	
8	794	 2.1498e+00	
8	795	 2.1154e+00	
8	796	 2.2181e+00	
8	797	 2.2484e+00	
8	798	 2.2457e+00	
8	799	 2.1217e+00	
8	800	 2.2110e+00	
8	801	 2.1620e+00	
8	802	 2.2039e+00	
8	803	 2.3612e+00	
8	804	 2.2194e+00	
8	805	 2.1768e+00	
8	806	 2.2180e+00	
8	807	 2.1496e+00	
8	808	 2.2986e+00	
8	809	 2.2666e+00	
8	810	 2.2388e+00	
8	811	 2.2285e+00	
8	812	 2.2909e+00	
8	813	 2.1981e+00	
8	814	 2.2147e+00	
8	815	 2.1767e+00	
8	816	 2.1639e+00	
8	817	 2.0994e+00	
8	818	 2.1507e+00	
8	819	 2.1566e+00	
8	820	 2.2173e+00	
8	821	 2.1361e+00	
8	822	 2.2389e+00	
8	823	 2.2584e+00	
8	824	 2.3002e+00	
8	825	 2.2990e+00	
8	826	 2.1442e+00	
8	827	 2.1493e+00	
8	828	 2.1783e+00	
8	829	 2.1703e+00	
8	830	 2.2135e+00	
8	831	 2.2001e+00	
8	832	 2.2005e+00	
8	833	 2.4163e+00	
8	834	 2.1217e+00	
8	835	 2.2018e+00	
8	836	 2.2693e+00	
8	837	 2.2274e+00	
8	838	 2.1393e+00	
8	839	 2.1815e+00	
8	840	 2.1855e+00	
8	841	 2.2550e+00	
8	842	 2.1496e+00	
8	843	 2.3008e+00	
8	844	 2.1962e+00	
8	845	 2.1560e+00	
8	846	 2.2129e+00	
8	847	 2.2708e+00	
8	848	 2.2062e+00	
8	849	 2.2540e+00	
8	850	 2.2289e+00	
8	851	 2.2367e+00	
8	852	 2.2313e+00	
8	853	 2.1166e+00	
8	854	 2.0891e+00	
8	855	 2.2104e+00	
8	856	 2.1428e+00	
8	857	 2.2823e+00	
8	858	 2.2704e+00	
8	859	 2.2541e+00	
8	860	 2.1754e+00	
8	861	 2.1499e+00	
8	862	 2.3331e+00	
8	863	 2.1720e+00	
8	864	 2.3410e+00	
8	865	 2.2225e+00	
8	866	 2.2043e+00	
8	867	 2.2946e+00	
8	868	 2.3015e+00	
8	869	 2.1400e+00	
8	870	 2.3146e+00	
8	871	 2.1895e+00	
8	872	 2.1148e+00	
8	873	 2.2511e+00	
8	874	 2.1873e+00	
8	875	 2.2592e+00	
8	876	 2.2350e+00	
8	877	 2.1454e+00	
8	878	 2.1412e+00	
8	879	 2.2700e+00	
8	880	 2.3040e+00	
8	881	 2.3020e+00	
8	882	 2.2491e+00	
8	883	 2.1798e+00	
8	884	 2.2212e+00	
8	885	 2.2154e+00	
8	886	 2.3057e+00	
8	887	 2.2486e+00	
8	888	 2.2431e+00	
8	889	 2.1595e+00	
8	890	 2.2337e+00	
8	891	 2.2331e+00	
8	892	 2.2456e+00	
8	893	 2.2057e+00	
8	894	 2.0930e+00	
8	895	 2.1677e+00	
8	896	 2.1637e+00	
8	897	 2.2977e+00	
8	898	 2.2299e+00	
8	899	 2.3357e+00	
8	900	 2.1847e+00	
8	901	 2.2346e+00	
8	902	 2.2634e+00	
8	903	 2.2891e+00	
8	904	 2.0526e+00	
8	905	 2.2644e+00	
8	906	 2.3838e+00	
8	907	 2.0981e+00	
8	908	 2.1005e+00	
8	909	 2.2730e+00	
8	910	 2.1089e+00	
8	911	 2.2363e+00	
8	912	 2.2144e+00	
8	913	 2.3179e+00	
8	914	 2.2557e+00	
8	915	 2.3133e+00	
8	916	 2.4087e+00	
8	917	 2.2223e+00	
8	918	 2.0991e+00	
8	919	 2.4188e+00	
8	920	 2.2934e+00	
8	921	 2.2146e+00	
8	922	 2.3580e+00	
8	923	 2.1908e+00	
8	924	 2.1232e+00	
8	925	 2.3333e+00	
8	926	 2.2451e+00	
8	927	 2.1248e+00	
8	928	 2.1498e+00	
8	929	 2.3290e+00	
8	930	 2.1905e+00	
8	931	 2.4219e+00	
8	932	 2.1795e+00	
8	933	 2.2388e+00	
8	934	 2.1567e+00	
8	935	 2.1789e+00	
8	936	 2.1331e+00	
8	937	 2.3281e+00	
8	938	 2.3326e+00	
8	939	 2.2065e+00	
8	940	 2.2690e+00	
8	941	 2.1648e+00	
8	942	 2.1893e+00	
8	943	 2.2626e+00	
8	944	 2.3592e+00	
8	945	 2.1312e+00	
8	946	 2.0862e+00	
8	947	 2.2635e+00	
8	948	 2.3355e+00	
8	949	 2.1668e+00	
8	950	 2.2819e+00	
8	951	 2.2206e+00	
8	952	 2.2788e+00	
8	953	 2.2969e+00	
8	954	 2.1829e+00	
8	955	 2.3000e+00	
8	956	 2.0311e+00	
8	957	 2.2417e+00	
8	958	 2.2183e+00	
8	959	 2.1175e+00	
8	960	 2.3816e+00	
8	961	 2.2064e+00	
8	962	 2.2225e+00	
8	963	 2.1832e+00	
8	964	 2.2632e+00	
8	965	 2.3005e+00	
8	966	 2.1239e+00	
8	967	 2.2224e+00	
8	968	 2.2093e+00	
8	969	 2.1854e+00	
8	970	 2.1160e+00	
8	971	 2.2258e+00	
8	972	 2.1360e+00	
8	973	 2.1883e+00	
8	974	 2.2614e+00	
8	975	 2.1637e+00	
8	976	 2.2020e+00	
8	977	 2.3029e+00	
8	978	 2.2634e+00	
8	979	 2.2241e+00	
8	980	 2.2026e+00	
8	981	 2.2725e+00	
8	982	 2.1569e+00	
8	983	 2.1420e+00	
8	984	 2.1577e+00	
8	985	 2.2397e+00	
8	986	 2.1769e+00	
8	987	 2.2763e+00	
8	988	 2.2607e+00	
8	989	 2.1993e+00	
8	990	 2.2868e+00	
8	991	 2.3073e+00	
8	992	 2.2645e+00	
8	993	 2.2420e+00	
8	994	 2.1003e+00	
8	995	 2.2932e+00	
8	996	 2.2040e+00	
8	997	 2.2841e+00	
8	998	 2.2414e+00	
8	999	 2.1135e+00	
8	1000	 2.1646e+00	
8	1001	 1.9732e+00	
8	1002	 2.0531e+00	
8	1003	 2.2203e+00	
8	1004	 2.1766e+00	
8	1005	 2.1315e+00	
8	1006	 2.1611e+00	
8	1007	 2.1864e+00	
8	1008	 2.1970e+00	
8	1009	 2.1865e+00	
8	1010	 2.2288e+00	
8	1011	 2.2582e+00	
8	1012	 2.2303e+00	
8	1013	 2.0598e+00	
8	1014	 2.2899e+00	
8	1015	 2.1545e+00	
8	1016	 2.0960e+00	
8	1017	 2.2583e+00	
8	1018	 2.1467e+00	
8	1019	 2.1880e+00	
8	1020	 2.2399e+00	
8	1021	 2.1853e+00	
8	1022	 2.2463e+00	
8	1023	 2.1437e+00	
8	1024	 2.3755e+00	
8	1025	 2.2328e+00	
8	1026	 2.1772e+00	
8	1027	 2.1458e+00	
8	1028	 2.2514e+00	
8	1029	 2.1287e+00	
8	1030	 2.1534e+00	
8	1031	 2.2158e+00	
8	1032	 2.1897e+00	
8	1033	 2.1369e+00	
8	1034	 2.2644e+00	
8	1035	 2.2065e+00	
8	1036	 2.1413e+00	
8	1037	 2.3856e+00	
8	1038	 2.2979e+00	
8	1039	 2.2512e+00	
8	1040	 2.1924e+00	
8	1041	 2.2717e+00	
8	1042	 2.0791e+00	
8	1043	 2.1650e+00	
8	1044	 2.2608e+00	
8	1045	 2.3170e+00	
8	1046	 2.2205e+00	
8	1047	 2.1859e+00	
8	1048	 2.2155e+00	
8	1049	 2.2812e+00	
8	1050	 2.2412e+00	
8	1051	 2.2033e+00	
8	1052	 2.1382e+00	
8	1053	 2.1458e+00	
8	1054	 2.1385e+00	
8	1055	 2.2281e+00	
8	1056	 2.0650e+00	
8	1057	 2.0696e+00	
8	1058	 2.2142e+00	
8	1059	 2.2835e+00	
8	1060	 2.2345e+00	
8	1061	 2.2169e+00	
8	1062	 2.1669e+00	
8	1063	 2.1296e+00	
8	1064	 2.3511e+00	
8	1065	 2.1554e+00	
8	1066	 2.2020e+00	
8	1067	 2.1843e+00	
8	1068	 2.2269e+00	
8	1069	 2.2761e+00	
8	1070	 2.2106e+00	
8	1071	 2.2041e+00	
8	1072	 2.1798e+00	
8	1073	 2.1318e+00	
8	1074	 2.2525e+00	
8	1075	 2.2447e+00	
8	1076	 2.1868e+00	
8	1077	 2.1331e+00	
8	1078	 2.2528e+00	
8	1079	 2.1933e+00	
8	1080	 2.2334e+00	
8	1081	 2.2109e+00	
8	1082	 2.1903e+00	
8	1083	 2.1812e+00	
8	1084	 2.2760e+00	
8	1085	 2.1932e+00	
8	1086	 2.2693e+00	
8	1087	 2.1820e+00	
8	1088	 2.0889e+00	
8	1089	 2.2067e+00	
8	1090	 2.1175e+00	
8	1091	 2.2705e+00	
8	1092	 2.2349e+00	
8	1093	 2.1659e+00	
8	1094	 2.2796e+00	
8	1095	 2.2675e+00	
8	1096	 2.2326e+00	
8	1097	 2.1901e+00	
8	1098	 2.2084e+00	
8	1099	 2.3541e+00	
8	1100	 2.2824e+00	
8	1101	 2.3028e+00	
8	1102	 2.3359e+00	
8	1103	 2.1652e+00	
8	1104	 2.1474e+00	
8	1105	 2.1930e+00	
8	1106	 2.3149e+00	
8	1107	 2.2859e+00	
8	1108	 2.2822e+00	
8	1109	 2.1999e+00	
8	1110	 2.2183e+00	
8	1111	 2.1462e+00	
8	1112	 2.1149e+00	
8	1113	 2.2704e+00	
8	1114	 2.2950e+00	
8	1115	 2.3021e+00	
8	1116	 2.1878e+00	
8	1117	 2.2146e+00	
8	1118	 2.3561e+00	
8	1119	 2.2044e+00	
8	1120	 2.1171e+00	
8	1121	 2.0133e+00	
8	1122	 2.2878e+00	
8	1123	 2.1571e+00	
8	1124	 2.2950e+00	
8	1125	 2.1530e+00	
8	1126	 2.1938e+00	
8	1127	 2.1599e+00	
8	1128	 2.2552e+00	
8	1129	 2.2419e+00	
8	1130	 2.1569e+00	
8	1131	 2.1509e+00	
8	1132	 2.3736e+00	
8	1133	 2.2499e+00	
8	1134	 2.2470e+00	
8	1135	 2.2805e+00	
8	1136	 2.1786e+00	
8	1137	 2.2524e+00	
8	1138	 2.2810e+00	
8	1139	 2.1616e+00	
8	1140	 2.0745e+00	
8	1141	 2.2623e+00	
8	1142	 2.1779e+00	
8	1143	 2.1914e+00	
8	1144	 2.2109e+00	
8	1145	 2.2949e+00	
8	1146	 2.1796e+00	
8	1147	 2.1228e+00	
8	1148	 2.2666e+00	
8	1149	 2.1636e+00	
8	1150	 2.1834e+00	
8	1151	 2.0901e+00	
8	1152	 2.2613e+00	
8	1153	 2.3134e+00	
8	1154	 2.3270e+00	
8	1155	 2.2378e+00	
8	1156	 2.2260e+00	
8	1157	 2.3042e+00	
8	1158	 2.2710e+00	
8	1159	 2.2312e+00	
8	1160	 2.2061e+00	
8	1161	 2.1291e+00	
8	1162	 2.2699e+00	
8	1163	 2.3648e+00	
8	1164	 2.2840e+00	
8	1165	 2.2595e+00	
8	1166	 2.2427e+00	
8	1167	 2.1758e+00	
8	1168	 2.2595e+00	
8	1169	 2.2561e+00	
8	1170	 2.2146e+00	
8	1171	 2.1013e+00	
8	1172	 2.2594e+00	
8	1173	 2.2254e+00	
8	1174	 2.2429e+00	
8	1175	 2.1790e+00	
8	1176	 2.3001e+00	
8	1177	 2.2643e+00	
8	1178	 2.3899e+00	
8	1179	 2.2497e+00	
8	1180	 2.1969e+00	
8	1181	 2.1853e+00	
8	1182	 2.2642e+00	
8	1183	 2.1752e+00	
8	1184	 2.1519e+00	
8	1185	 2.1568e+00	
8	1186	 2.1661e+00	
8	1187	 2.2245e+00	
8	1188	 2.2180e+00	
8	1189	 2.1776e+00	
8	1190	 2.2627e+00	
8	1191	 2.1146e+00	
8	1192	 2.1373e+00	
8	1193	 2.2609e+00	
8	1194	 2.1094e+00	
8	1195	 2.1984e+00	
8	1196	 2.1258e+00	
8	1197	 2.1711e+00	
8	1198	 2.1712e+00	
8	1199	 2.1948e+00	
8	1200	 2.2611e+00	
8	1201	 2.2811e+00	
8	1202	 2.1016e+00	
8	1203	 2.1428e+00	
8	1204	 2.3003e+00	
8	1205	 2.0957e+00	
8	1206	 2.2072e+00	
8	1207	 2.1977e+00	
8	1208	 2.2192e+00	
8	1209	 2.2469e+00	
8	1210	 2.1620e+00	
8	1211	 2.2004e+00	
8	1212	 2.2034e+00	
8	1213	 2.2042e+00	
8	1214	 2.1524e+00	
8	1215	 2.2060e+00	
8	1216	 2.1371e+00	
8	1217	 2.2749e+00	
8	1218	 2.1491e+00	
8	1219	 2.2631e+00	
8	1220	 2.2761e+00	
8	1221	 2.2226e+00	
8	1222	 2.1344e+00	
8	1223	 2.1868e+00	
8	1224	 2.1579e+00	
8	1225	 2.2329e+00	
8	1226	 2.1158e+00	
8	1227	 2.2569e+00	
8	1228	 2.1432e+00	
8	1229	 2.1963e+00	
8	1230	 2.2245e+00	
8	1231	 2.3920e+00	
8	1232	 2.0244e+00	
8	1233	 2.2709e+00	
8	1234	 2.1524e+00	
8	1235	 2.1369e+00	
8	1236	 2.2697e+00	
8	1237	 2.3355e+00	
8	1238	 2.1838e+00	
8	1239	 2.1851e+00	
8	1240	 2.1748e+00	
8	1241	 2.3238e+00	
8	1242	 2.2663e+00	
8	1243	 2.2148e+00	
8	1244	 2.0138e+00	
8	1245	 2.2089e+00	
8	1246	 2.1361e+00	
8	1247	 2.1624e+00	
8	1248	 2.0734e+00	
8	1249	 2.3174e+00	
8	1250	 2.3727e+00	
8	1251	 2.1694e+00	
8	1252	 2.2371e+00	
8	1253	 2.3552e+00	
8	1254	 2.1974e+00	
8	1255	 2.1253e+00	
8	1256	 2.2124e+00	
8	1257	 2.2019e+00	
8	1258	 2.0845e+00	
8	1259	 2.2123e+00	
8	1260	 2.1890e+00	
8	1261	 2.1421e+00	
8	1262	 2.2399e+00	
8	1263	 2.2098e+00	
8	1264	 2.1998e+00	
8	1265	 2.1928e+00	
8	1266	 2.2324e+00	
8	1267	 2.2502e+00	
8	1268	 2.2813e+00	
8	1269	 2.1983e+00	
8	1270	 2.2430e+00	
8	1271	 2.2915e+00	
8	1272	 2.2071e+00	
8	1273	 2.2391e+00	
8	1274	 2.2558e+00	
8	1275	 2.1461e+00	
8	1276	 2.2324e+00	
8	1277	 2.2020e+00	
8	1278	 2.0171e+00	
8	1279	 2.3236e+00	
8	1280	 2.1249e+00	
8	1281	 2.2056e+00	
8	1282	 2.2569e+00	
8	1283	 2.2666e+00	
8	1284	 2.3156e+00	
8	1285	 2.2198e+00	
8	1286	 2.2647e+00	
8	1287	 2.1576e+00	
8	1288	 2.2334e+00	
8	1289	 2.1316e+00	
8	1290	 2.1157e+00	
8	1291	 2.1543e+00	
8	1292	 2.1364e+00	
8	1293	 2.3940e+00	
8	1294	 2.1964e+00	
8	1295	 1.9927e+00	
8	1296	 2.2564e+00	
8	1297	 2.3045e+00	
8	1298	 2.1992e+00	
8	1299	 2.1842e+00	
8	1300	 2.3389e+00	
8	1301	 2.2784e+00	
8	1302	 2.1506e+00	
8	1303	 2.2489e+00	
8	1304	 2.1670e+00	
8	1305	 2.1895e+00	
8	1306	 2.3343e+00	
8	1307	 2.1867e+00	
8	1308	 2.2082e+00	
8	1309	 2.0955e+00	
8	1310	 2.2693e+00	
8	1311	 2.0812e+00	
8	1312	 2.2261e+00	
8	1313	 2.2859e+00	
8	1314	 2.2313e+00	
8	1315	 2.0641e+00	
8	1316	 2.2083e+00	
8	1317	 2.2751e+00	
8	1318	 2.2091e+00	
8	1319	 2.1349e+00	
8	1320	 2.0701e+00	
8	1321	 2.1374e+00	
8	1322	 2.3005e+00	
8	1323	 2.1213e+00	
8	1324	 2.2527e+00	
8	1325	 2.2015e+00	
8	1326	 2.2097e+00	
8	1327	 2.2391e+00	
8	1328	 2.1428e+00	
8	1329	 2.1770e+00	
8	1330	 2.1474e+00	
8	1331	 2.2726e+00	
8	1332	 2.2642e+00	
8	1333	 2.1794e+00	
8	1334	 2.1181e+00	
8	1335	 2.1045e+00	
8	1336	 2.2575e+00	
8	1337	 2.3594e+00	
8	1338	 2.1313e+00	
8	1339	 2.2376e+00	
8	1340	 2.1180e+00	
8	1341	 2.2012e+00	
8	1342	 2.1813e+00	
8	1343	 2.1655e+00	
8	1344	 2.2866e+00	
8	1345	 2.2691e+00	
8	1346	 2.1283e+00	
8	1347	 2.2004e+00	
8	1348	 2.2964e+00	
8	1349	 2.2621e+00	
8	1350	 2.2097e+00	
8	1351	 2.1833e+00	
8	1352	 2.3027e+00	
8	1353	 2.1892e+00	
8	1354	 2.2391e+00	
8	1355	 2.1479e+00	
8	1356	 2.1782e+00	
8	1357	 2.2630e+00	
8	1358	 2.1907e+00	
8	1359	 2.1915e+00	
8	1360	 2.3211e+00	
8	1361	 2.3310e+00	
8	1362	 2.2868e+00	
8	1363	 2.1899e+00	
8	1364	 2.1783e+00	
8	1365	 2.1189e+00	
8	1366	 2.2618e+00	
8	1367	 2.1773e+00	
8	1368	 2.1911e+00	
