Epoch	batchNumber	Training loss (train set)	
28	1369	 2.3539e+00	
28	1370	 2.2675e+00	
28	1371	 2.2809e+00	
28	1372	 2.2715e+00	
28	1373	 2.2498e+00	
28	1374	 2.1613e+00	
28	1375	 2.1457e+00	
28	1376	 2.2458e+00	
28	1377	 2.3755e+00	
28	1378	 2.4292e+00	
28	1379	 2.3368e+00	
28	1380	 2.0573e+00	
28	1381	 2.2573e+00	
28	1382	 2.2026e+00	
28	1383	 2.1976e+00	
28	1384	 2.2419e+00	
28	1385	 2.5034e+00	
28	1386	 2.2728e+00	
28	1387	 2.2532e+00	
28	1388	 2.2325e+00	
28	1389	 2.1060e+00	
28	1390	 2.3547e+00	
28	1391	 2.1444e+00	
28	1392	 2.1663e+00	
28	1393	 2.0088e+00	
28	1394	 2.1576e+00	
28	1395	 2.3138e+00	
28	1396	 2.2682e+00	
28	1397	 2.1663e+00	
28	1398	 2.2638e+00	
28	1399	 2.1408e+00	
28	1400	 2.3202e+00	
28	1401	 2.4480e+00	
28	1402	 2.2780e+00	
28	1403	 2.0084e+00	
28	1404	 2.1653e+00	
28	1405	 2.1832e+00	
28	1406	 2.0661e+00	
28	1407	 2.2464e+00	
28	1408	 2.2638e+00	
28	1409	 2.2426e+00	
28	1410	 2.1299e+00	
28	1411	 2.3311e+00	
28	1412	 2.0845e+00	
28	1413	 2.2314e+00	
28	1414	 2.1706e+00	
28	1415	 2.1985e+00	
28	1416	 2.4061e+00	
28	1417	 2.2641e+00	
28	1418	 2.0968e+00	
28	1419	 2.1036e+00	
28	1420	 2.1299e+00	
28	1421	 2.1895e+00	
28	1422	 2.3057e+00	
28	1423	 2.2861e+00	
28	1424	 2.1872e+00	
28	1425	 2.2091e+00	
28	1426	 2.3027e+00	
28	1427	 2.1999e+00	
28	1428	 2.3309e+00	
28	1429	 2.1202e+00	
28	1430	 2.3359e+00	
28	1431	 2.1913e+00	
28	1432	 2.2580e+00	
28	1433	 2.3362e+00	
28	1434	 2.1370e+00	
28	1435	 2.1645e+00	
28	1436	 2.4179e+00	
28	1437	 2.1474e+00	
28	1438	 2.1165e+00	
28	1439	 2.1416e+00	
28	1440	 2.1024e+00	
28	1441	 2.1264e+00	
28	1442	 2.2601e+00	
28	1443	 2.0749e+00	
28	1444	 2.1783e+00	
28	1445	 2.2891e+00	
28	1446	 2.3266e+00	
28	1447	 2.0855e+00	
28	1448	 2.2671e+00	
28	1449	 2.1730e+00	
28	1450	 2.1478e+00	
28	1451	 2.2014e+00	
28	1452	 2.3693e+00	
28	1453	 2.4281e+00	
28	1454	 2.4691e+00	
28	1455	 2.1131e+00	
28	1456	 2.2203e+00	
28	1457	 2.2948e+00	
28	1458	 2.2943e+00	
28	1459	 2.2120e+00	
28	1460	 2.3511e+00	
28	1461	 2.0401e+00	
28	1462	 2.0316e+00	
28	1463	 2.1239e+00	
28	1464	 2.1791e+00	
28	1465	 2.2728e+00	
28	1466	 2.2263e+00	
28	1467	 2.1832e+00	
28	1468	 2.4064e+00	
28	1469	 2.1614e+00	
28	1470	 2.2091e+00	
28	1471	 2.2127e+00	
28	1472	 2.1844e+00	
28	1473	 2.2622e+00	
28	1474	 2.3329e+00	
28	1475	 2.1121e+00	
28	1476	 2.1333e+00	
28	1477	 2.0147e+00	
28	1478	 2.1047e+00	
28	1479	 2.1318e+00	
28	1480	 2.1242e+00	
28	1481	 2.0380e+00	
28	1482	 2.1351e+00	
28	1483	 2.2517e+00	
28	1484	 2.2596e+00	
28	1485	 2.1578e+00	
28	1486	 2.2337e+00	
28	1487	 2.1621e+00	
28	1488	 2.3139e+00	
28	1489	 2.2661e+00	
28	1490	 2.2366e+00	
28	1491	 2.1712e+00	
28	1492	 2.0955e+00	
28	1493	 2.2591e+00	
28	1494	 2.1929e+00	
28	1495	 2.4117e+00	
28	1496	 2.1518e+00	
28	1497	 2.4084e+00	
28	1498	 2.3438e+00	
28	1499	 2.1549e+00	
28	1500	 2.1529e+00	
28	1501	 2.1951e+00	
28	1502	 2.0609e+00	
28	1503	 2.1974e+00	
28	1504	 2.2678e+00	
28	1505	 2.0404e+00	
28	1506	 2.2735e+00	
28	1507	 2.2423e+00	
28	1508	 2.1887e+00	
28	1509	 2.2952e+00	
28	1510	 2.2517e+00	
28	1511	 2.3157e+00	
28	1512	 2.1407e+00	
28	1513	 2.0767e+00	
28	1514	 2.2487e+00	
28	1515	 2.2321e+00	
28	1516	 2.1629e+00	
28	1517	 2.1785e+00	
28	1518	 2.3504e+00	
28	1519	 2.1993e+00	
28	1520	 2.0199e+00	
28	1521	 2.2722e+00	
28	1522	 2.1310e+00	
28	1523	 2.2056e+00	
28	1524	 2.2186e+00	
28	1525	 2.2259e+00	
28	1526	 2.2169e+00	
28	1527	 2.3977e+00	
28	1528	 2.1896e+00	
28	1529	 2.0974e+00	
28	1530	 2.0847e+00	
28	1531	 2.2343e+00	
28	1532	 2.2945e+00	
28	1533	 2.4796e+00	
28	1534	 2.0244e+00	
28	1535	 2.1736e+00	
28	1536	 2.2347e+00	
28	1537	 2.2237e+00	
28	1538	 2.0444e+00	
28	1539	 2.0464e+00	
28	1540	 2.3754e+00	
28	1541	 1.9853e+00	
28	1542	 2.1520e+00	
28	1543	 2.1422e+00	
28	1544	 2.1675e+00	
28	1545	 2.3850e+00	
28	1546	 2.2440e+00	
28	1547	 2.0248e+00	
28	1548	 2.2734e+00	
28	1549	 2.2228e+00	
28	1550	 2.1098e+00	
28	1551	 2.2675e+00	
28	1552	 2.1867e+00	
28	1553	 2.1610e+00	
28	1554	 2.1718e+00	
28	1555	 2.1973e+00	
28	1556	 2.2525e+00	
28	1557	 2.4538e+00	
28	1558	 2.3119e+00	
28	1559	 2.3363e+00	
28	1560	 2.0968e+00	
28	1561	 2.3646e+00	
28	1562	 2.3451e+00	
28	1563	 2.0673e+00	
28	1564	 2.1351e+00	
28	1565	 2.1708e+00	
28	1566	 2.2356e+00	
28	1567	 2.2351e+00	
28	1568	 2.0881e+00	
28	1569	 2.2342e+00	
28	1570	 2.1907e+00	
28	1571	 2.2490e+00	
28	1572	 2.2068e+00	
28	1573	 2.2838e+00	
28	1574	 2.3067e+00	
28	1575	 2.1426e+00	
28	1576	 2.2423e+00	
28	1577	 2.2342e+00	
28	1578	 2.2738e+00	
28	1579	 2.0174e+00	
28	1580	 2.1784e+00	
28	1581	 2.4153e+00	
28	1582	 2.3096e+00	
28	1583	 2.1586e+00	
28	1584	 2.0819e+00	
28	1585	 2.2638e+00	
28	1586	 2.4090e+00	
28	1587	 2.1548e+00	
28	1588	 2.4119e+00	
28	1589	 2.2471e+00	
28	1590	 2.4177e+00	
28	1591	 2.2673e+00	
28	1592	 2.2246e+00	
28	1593	 2.1854e+00	
28	1594	 2.2130e+00	
28	1595	 2.2169e+00	
28	1596	 2.2530e+00	
28	1597	 2.1720e+00	
28	1598	 2.1967e+00	
28	1599	 2.4172e+00	
28	1600	 2.2687e+00	
28	1601	 2.4012e+00	
28	1602	 2.2187e+00	
28	1603	 2.2367e+00	
28	1604	 2.1958e+00	
28	1605	 2.4016e+00	
28	1606	 2.3615e+00	
28	1607	 2.2465e+00	
28	1608	 2.2267e+00	
28	1609	 2.5725e+00	
28	1610	 2.3196e+00	
28	1611	 2.1934e+00	
28	1612	 2.1133e+00	
28	1613	 2.2631e+00	
28	1614	 2.3580e+00	
28	1615	 2.2719e+00	
28	1616	 2.3964e+00	
28	1617	 2.3214e+00	
28	1618	 2.0841e+00	
28	1619	 1.9908e+00	
28	1620	 2.1987e+00	
28	1621	 2.2826e+00	
28	1622	 2.2716e+00	
28	1623	 2.3356e+00	
28	1624	 2.1251e+00	
28	1625	 2.1188e+00	
28	1626	 2.1939e+00	
28	1627	 2.4236e+00	
28	1628	 2.3194e+00	
28	1629	 2.2498e+00	
28	1630	 2.0040e+00	
28	1631	 2.3467e+00	
28	1632	 2.1332e+00	
28	1633	 2.2052e+00	
28	1634	 2.1681e+00	
28	1635	 2.0168e+00	
28	1636	 2.1812e+00	
28	1637	 2.1729e+00	
28	1638	 2.3260e+00	
28	1639	 2.3676e+00	
28	1640	 2.1402e+00	
28	1641	 2.2139e+00	
28	1642	 2.3753e+00	
28	1643	 2.3418e+00	
28	1644	 2.3334e+00	
28	1645	 2.1581e+00	
28	1646	 2.1172e+00	
28	1647	 2.1966e+00	
28	1648	 2.1859e+00	
28	1649	 2.3240e+00	
28	1650	 2.2937e+00	
28	1651	 2.2640e+00	
28	1652	 2.0704e+00	
28	1653	 2.1002e+00	
28	1654	 2.3415e+00	
28	1655	 2.4650e+00	
28	1656	 2.0969e+00	
28	1657	 2.3791e+00	
28	1658	 2.2916e+00	
28	1659	 2.1318e+00	
28	1660	 2.3423e+00	
28	1661	 2.0838e+00	
28	1662	 2.1808e+00	
28	1663	 2.4746e+00	
28	1664	 2.1535e+00	
28	1665	 2.3453e+00	
28	1666	 2.1235e+00	
28	1667	 2.2645e+00	
28	1668	 2.2730e+00	
28	1669	 2.2270e+00	
28	1670	 2.3132e+00	
28	1671	 2.3110e+00	
28	1672	 2.2368e+00	
28	1673	 2.2186e+00	
28	1674	 2.0582e+00	
28	1675	 1.9678e+00	
28	1676	 2.0660e+00	
28	1677	 2.2517e+00	
28	1678	 2.1215e+00	
28	1679	 2.3420e+00	
28	1680	 2.1611e+00	
28	1681	 2.1968e+00	
28	1682	 2.1924e+00	
28	1683	 2.2043e+00	
28	1684	 2.3056e+00	
28	1685	 2.3640e+00	
28	1686	 2.1599e+00	
28	1687	 2.3448e+00	
28	1688	 2.3081e+00	
28	1689	 2.2741e+00	
28	1690	 2.2375e+00	
28	1691	 2.1871e+00	
28	1692	 2.1119e+00	
28	1693	 2.2516e+00	
28	1694	 2.3348e+00	
28	1695	 2.1138e+00	
28	1696	 2.2440e+00	
28	1697	 2.3924e+00	
28	1698	 2.2740e+00	
28	1699	 2.0942e+00	
28	1700	 1.9948e+00	
28	1701	 2.1507e+00	
28	1702	 2.1377e+00	
28	1703	 2.3725e+00	
28	1704	 2.1721e+00	
28	1705	 2.2738e+00	
28	1706	 2.2746e+00	
28	1707	 2.2310e+00	
28	1708	 2.1970e+00	
28	1709	 2.2153e+00	
28	1710	 2.1876e+00	
28	1711	 2.2325e+00	
28	1712	 2.3300e+00	
28	1713	 2.4537e+00	
28	1714	 2.2093e+00	
28	1715	 2.2394e+00	
28	1716	 1.9216e+00	
28	1717	 2.0506e+00	
28	1718	 2.1773e+00	
28	1719	 2.3997e+00	
28	1720	 2.1451e+00	
28	1721	 2.1079e+00	
28	1722	 2.1334e+00	
28	1723	 2.2468e+00	
28	1724	 2.1324e+00	
28	1725	 2.4932e+00	
28	1726	 2.1612e+00	
28	1727	 2.1237e+00	
28	1728	 2.1219e+00	
28	1729	 2.3394e+00	
28	1730	 2.3714e+00	
28	1731	 2.0920e+00	
28	1732	 2.2553e+00	
28	1733	 2.2508e+00	
28	1734	 2.1402e+00	
28	1735	 2.1716e+00	
28	1736	 2.1549e+00	
28	1737	 2.1338e+00	
28	1738	 2.2629e+00	
28	1739	 2.1564e+00	
28	1740	 2.4737e+00	
28	1741	 2.2200e+00	
28	1742	 2.2172e+00	
28	1743	 2.0878e+00	
28	1744	 2.2270e+00	
28	1745	 2.1540e+00	
28	1746	 2.1454e+00	
28	1747	 2.2254e+00	
28	1748	 2.1366e+00	
28	1749	 2.3545e+00	
28	1750	 2.1429e+00	
28	1751	 2.2476e+00	
28	1752	 2.1380e+00	
28	1753	 2.0815e+00	
28	1754	 2.2413e+00	
28	1755	 2.4638e+00	
28	1756	 2.1256e+00	
28	1757	 2.2099e+00	
28	1758	 2.1846e+00	
28	1759	 2.2824e+00	
28	1760	 2.2382e+00	
28	1761	 2.1795e+00	
28	1762	 2.2914e+00	
28	1763	 2.0606e+00	
28	1764	 2.3212e+00	
28	1765	 2.4072e+00	
28	1766	 2.1906e+00	
28	1767	 2.2467e+00	
28	1768	 2.3281e+00	
28	1769	 2.1025e+00	
28	1770	 2.1033e+00	
28	1771	 2.2310e+00	
28	1772	 2.1868e+00	
28	1773	 2.2222e+00	
28	1774	 2.2180e+00	
28	1775	 2.4136e+00	
28	1776	 2.3082e+00	
28	1777	 2.4355e+00	
28	1778	 2.3135e+00	
28	1779	 2.1599e+00	
28	1780	 2.1927e+00	
28	1781	 2.1566e+00	
28	1782	 2.2455e+00	
28	1783	 2.1585e+00	
28	1784	 2.2404e+00	
28	1785	 2.2486e+00	
28	1786	 2.0796e+00	
28	1787	 2.1925e+00	
28	1788	 2.4573e+00	
28	1789	 2.0653e+00	
28	1790	 2.3569e+00	
28	1791	 2.2127e+00	
28	1792	 2.2821e+00	
28	1793	 2.2213e+00	
28	1794	 2.1684e+00	
28	1795	 2.0613e+00	
28	1796	 2.2436e+00	
28	1797	 2.2365e+00	
28	1798	 2.0960e+00	
28	1799	 2.2376e+00	
28	1800	 2.2941e+00	
28	1801	 2.3400e+00	
28	1802	 2.2045e+00	
28	1803	 2.2425e+00	
28	1804	 2.1238e+00	
28	1805	 2.1527e+00	
28	1806	 2.2006e+00	
28	1807	 2.1229e+00	
28	1808	 2.2459e+00	
28	1809	 2.1636e+00	
28	1810	 2.3322e+00	
28	1811	 2.2465e+00	
28	1812	 2.2155e+00	
28	1813	 2.2077e+00	
28	1814	 2.0080e+00	
28	1815	 2.2330e+00	
28	1816	 2.4285e+00	
28	1817	 2.2475e+00	
28	1818	 2.1854e+00	
28	1819	 2.0165e+00	
28	1820	 2.1033e+00	
28	1821	 2.0947e+00	
28	1822	 2.2653e+00	
28	1823	 2.2981e+00	
28	1824	 2.2983e+00	
28	1825	 2.3585e+00	
28	1826	 2.4854e+00	
28	1827	 2.2327e+00	
28	1828	 2.1890e+00	
28	1829	 2.2270e+00	
28	1830	 2.1190e+00	
28	1831	 2.1472e+00	
28	1832	 2.4131e+00	
28	1833	 2.2613e+00	
28	1834	 2.2798e+00	
28	1835	 2.2480e+00	
28	1836	 2.1177e+00	
28	1837	 2.0900e+00	
28	1838	 2.1495e+00	
28	1839	 2.1783e+00	
28	1840	 2.3417e+00	
28	1841	 2.1633e+00	
28	1842	 2.1159e+00	
28	1843	 2.1280e+00	
28	1844	 2.1696e+00	
28	1845	 2.2701e+00	
28	1846	 2.1141e+00	
28	1847	 2.3441e+00	
28	1848	 2.1443e+00	
28	1849	 2.2392e+00	
28	1850	 2.3367e+00	
28	1851	 2.2528e+00	
28	1852	 2.1382e+00	
28	1853	 2.4751e+00	
28	1854	 2.3285e+00	
28	1855	 2.5327e+00	
28	1856	 2.2309e+00	
28	1857	 2.0641e+00	
28	1858	 2.3010e+00	
28	1859	 2.2788e+00	
28	1860	 2.1642e+00	
28	1861	 2.2571e+00	
28	1862	 2.0430e+00	
28	1863	 2.2208e+00	
28	1864	 2.1791e+00	
28	1865	 2.0885e+00	
28	1866	 2.0699e+00	
28	1867	 2.0459e+00	
28	1868	 2.3103e+00	
28	1869	 2.2815e+00	
28	1870	 2.1500e+00	
28	1871	 2.1921e+00	
28	1872	 2.1776e+00	
28	1873	 2.1000e+00	
28	1874	 2.1307e+00	
28	1875	 2.1357e+00	
28	1876	 2.2727e+00	
28	1877	 2.1084e+00	
28	1878	 2.1372e+00	
28	1879	 2.1005e+00	
28	1880	 2.3497e+00	
28	1881	 2.2307e+00	
28	1882	 2.1777e+00	
28	1883	 2.2686e+00	
28	1884	 2.1700e+00	
28	1885	 2.1051e+00	
28	1886	 2.1288e+00	
28	1887	 2.1705e+00	
28	1888	 2.1723e+00	
28	1889	 2.0873e+00	
28	1890	 2.1325e+00	
28	1891	 2.1895e+00	
28	1892	 2.1446e+00	
28	1893	 2.1164e+00	
28	1894	 2.3736e+00	
28	1895	 2.1793e+00	
28	1896	 2.2722e+00	
28	1897	 2.2638e+00	
28	1898	 2.4021e+00	
28	1899	 2.3787e+00	
28	1900	 2.1837e+00	
28	1901	 2.1775e+00	
28	1902	 2.3138e+00	
28	1903	 2.2323e+00	
28	1904	 2.1315e+00	
28	1905	 2.1517e+00	
28	1906	 2.1776e+00	
28	1907	 2.1743e+00	
28	1908	 2.2328e+00	
28	1909	 2.3444e+00	
28	1910	 2.3344e+00	
28	1911	 2.2838e+00	
28	1912	 2.1462e+00	
28	1913	 2.2359e+00	
28	1914	 2.2363e+00	
28	1915	 2.1287e+00	
28	1916	 2.0943e+00	
28	1917	 2.0411e+00	
28	1918	 2.2034e+00	
28	1919	 2.1332e+00	
28	1920	 2.1463e+00	
28	1921	 2.1370e+00	
28	1922	 2.0905e+00	
28	1923	 2.2083e+00	
28	1924	 2.2001e+00	
28	1925	 2.1313e+00	
28	1926	 2.2165e+00	
28	1927	 2.3169e+00	
28	1928	 2.3124e+00	
28	1929	 2.3667e+00	
28	1930	 2.2805e+00	
28	1931	 2.2297e+00	
28	1932	 2.2891e+00	
28	1933	 1.9936e+00	
28	1934	 2.1357e+00	
28	1935	 2.2142e+00	
28	1936	 2.3019e+00	
28	1937	 2.3371e+00	
28	1938	 2.1901e+00	
28	1939	 2.1043e+00	
28	1940	 2.1268e+00	
28	1941	 2.1744e+00	
28	1942	 2.1536e+00	
28	1943	 2.2455e+00	
28	1944	 2.2960e+00	
28	1945	 2.3804e+00	
28	1946	 2.2358e+00	
28	1947	 2.3324e+00	
28	1948	 2.2413e+00	
28	1949	 2.0985e+00	
28	1950	 2.0329e+00	
28	1951	 2.1402e+00	
28	1952	 2.1601e+00	
28	1953	 2.2038e+00	
28	1954	 2.2492e+00	
28	1955	 2.0897e+00	
28	1956	 2.2707e+00	
28	1957	 2.2431e+00	
28	1958	 2.1942e+00	
28	1959	 2.0772e+00	
28	1960	 2.0866e+00	
28	1961	 2.2592e+00	
28	1962	 2.3660e+00	
28	1963	 2.3232e+00	
28	1964	 2.0045e+00	
28	1965	 2.3780e+00	
28	1966	 2.0960e+00	
28	1967	 2.2174e+00	
28	1968	 2.0379e+00	
28	1969	 2.1656e+00	
28	1970	 2.1839e+00	
28	1971	 2.3828e+00	
28	1972	 2.0904e+00	
28	1973	 2.2559e+00	
28	1974	 2.0481e+00	
28	1975	 2.5655e+00	
28	1976	 2.2806e+00	
28	1977	 2.1142e+00	
28	1978	 2.3640e+00	
28	1979	 2.2142e+00	
28	1980	 2.2736e+00	
28	1981	 2.3588e+00	
28	1982	 2.3418e+00	
28	1983	 2.2707e+00	
28	1984	 2.1282e+00	
28	1985	 2.2284e+00	
28	1986	 2.1296e+00	
28	1987	 2.1516e+00	
28	1988	 2.2266e+00	
28	1989	 2.2142e+00	
28	1990	 2.2511e+00	
28	1991	 2.2505e+00	
28	1992	 2.2179e+00	
28	1993	 2.3453e+00	
28	1994	 2.2582e+00	
28	1995	 2.2078e+00	
28	1996	 2.0335e+00	
28	1997	 2.1676e+00	
28	1998	 2.1470e+00	
28	1999	 2.1133e+00	
28	2000	 2.2526e+00	
29	1	 2.2236e+00	
29	2	 2.2208e+00	
29	3	 2.1236e+00	
29	4	 2.2676e+00	
29	5	 2.1303e+00	
29	6	 2.2313e+00	
29	7	 2.2108e+00	
29	8	 2.2662e+00	
29	9	 2.3061e+00	
29	10	 2.2294e+00	
29	11	 2.1657e+00	
29	12	 2.2647e+00	
29	13	 2.0919e+00	
29	14	 2.2678e+00	
29	15	 2.2395e+00	
29	16	 2.0938e+00	
29	17	 2.1599e+00	
29	18	 2.1335e+00	
29	19	 2.1498e+00	
29	20	 2.2217e+00	
29	21	 2.1737e+00	
29	22	 2.2827e+00	
29	23	 2.2370e+00	
29	24	 2.2945e+00	
29	25	 2.1288e+00	
29	26	 2.1435e+00	
29	27	 2.1696e+00	
29	28	 2.1945e+00	
29	29	 2.1233e+00	
29	30	 2.2916e+00	
29	31	 2.2051e+00	
29	32	 2.3413e+00	
29	33	 2.2002e+00	
29	34	 2.3479e+00	
29	35	 2.3606e+00	
29	36	 2.1788e+00	
29	37	 2.2480e+00	
29	38	 2.2580e+00	
29	39	 2.2312e+00	
29	40	 2.2715e+00	
29	41	 2.3484e+00	
29	42	 2.2542e+00	
29	43	 2.2565e+00	
29	44	 2.1524e+00	
29	45	 2.3024e+00	
29	46	 2.0842e+00	
29	47	 2.3260e+00	
29	48	 2.2363e+00	
29	49	 2.2360e+00	
29	50	 2.1902e+00	
29	51	 2.1263e+00	
29	52	 2.2196e+00	
29	53	 2.0224e+00	
29	54	 2.1119e+00	
29	55	 2.3980e+00	
29	56	 2.1190e+00	
29	57	 2.2253e+00	
29	58	 2.3262e+00	
29	59	 2.1496e+00	
29	60	 2.2486e+00	
29	61	 2.0269e+00	
29	62	 2.2426e+00	
29	63	 2.1427e+00	
29	64	 2.0417e+00	
29	65	 2.0691e+00	
29	66	 2.2002e+00	
29	67	 2.2712e+00	
29	68	 2.1027e+00	
29	69	 2.2647e+00	
29	70	 2.2280e+00	
29	71	 2.1977e+00	
29	72	 2.1378e+00	
29	73	 2.2613e+00	
29	74	 2.3056e+00	
29	75	 2.2581e+00	
29	76	 2.2082e+00	
29	77	 2.1133e+00	
29	78	 2.2917e+00	
29	79	 2.2764e+00	
29	80	 2.1691e+00	
29	81	 2.0878e+00	
29	82	 2.2531e+00	
29	83	 2.0574e+00	
29	84	 2.2344e+00	
29	85	 2.0659e+00	
29	86	 2.3916e+00	
29	87	 2.2041e+00	
29	88	 2.2740e+00	
29	89	 2.2814e+00	
29	90	 2.2157e+00	
29	91	 2.3035e+00	
29	92	 2.2305e+00	
29	93	 2.1334e+00	
29	94	 2.2076e+00	
29	95	 2.3384e+00	
29	96	 2.1434e+00	
29	97	 2.2312e+00	
29	98	 2.2871e+00	
29	99	 2.2935e+00	
29	100	 2.1625e+00	
29	101	 2.3168e+00	
29	102	 2.1745e+00	
29	103	 2.1896e+00	
29	104	 2.3641e+00	
29	105	 2.2050e+00	
29	106	 2.2014e+00	
29	107	 2.2048e+00	
29	108	 2.1468e+00	
29	109	 2.1697e+00	
29	110	 2.2556e+00	
29	111	 2.2790e+00	
29	112	 2.1284e+00	
29	113	 2.1453e+00	
29	114	 2.2337e+00	
29	115	 2.2045e+00	
29	116	 2.1743e+00	
29	117	 2.1308e+00	
29	118	 2.2103e+00	
29	119	 2.1688e+00	
29	120	 1.9875e+00	
29	121	 2.1685e+00	
29	122	 2.1819e+00	
29	123	 2.0951e+00	
29	124	 2.4732e+00	
29	125	 2.2828e+00	
29	126	 2.2394e+00	
29	127	 2.1210e+00	
29	128	 2.3667e+00	
29	129	 2.2387e+00	
29	130	 2.2047e+00	
29	131	 2.3628e+00	
29	132	 2.2342e+00	
29	133	 2.2881e+00	
29	134	 2.3351e+00	
29	135	 2.3058e+00	
29	136	 2.3989e+00	
29	137	 2.1398e+00	
29	138	 2.3274e+00	
29	139	 2.2300e+00	
29	140	 2.2033e+00	
29	141	 2.2788e+00	
29	142	 2.1607e+00	
29	143	 2.2139e+00	
29	144	 2.0491e+00	
29	145	 2.2204e+00	
29	146	 2.1910e+00	
29	147	 1.9688e+00	
29	148	 2.0611e+00	
29	149	 2.1885e+00	
29	150	 2.3114e+00	
29	151	 2.1794e+00	
29	152	 2.2366e+00	
29	153	 2.1467e+00	
29	154	 2.2511e+00	
29	155	 2.1816e+00	
29	156	 2.2746e+00	
29	157	 2.0949e+00	
29	158	 2.2203e+00	
29	159	 1.9907e+00	
29	160	 2.2352e+00	
29	161	 1.9769e+00	
29	162	 2.2078e+00	
29	163	 2.1715e+00	
29	164	 2.1026e+00	
29	165	 2.0795e+00	
29	166	 2.2649e+00	
29	167	 2.0081e+00	
29	168	 2.1952e+00	
29	169	 2.1218e+00	
29	170	 2.3143e+00	
29	171	 2.1576e+00	
29	172	 2.2079e+00	
29	173	 2.1054e+00	
29	174	 2.1909e+00	
29	175	 2.1542e+00	
29	176	 2.3101e+00	
29	177	 2.4766e+00	
29	178	 2.2160e+00	
29	179	 2.0928e+00	
29	180	 2.2113e+00	
29	181	 2.2107e+00	
29	182	 2.2024e+00	
29	183	 2.4703e+00	
29	184	 2.4062e+00	
29	185	 2.2145e+00	
29	186	 2.0373e+00	
29	187	 2.0871e+00	
29	188	 2.3801e+00	
29	189	 2.2804e+00	
29	190	 2.2275e+00	
29	191	 2.4278e+00	
29	192	 2.2084e+00	
29	193	 2.2636e+00	
29	194	 2.0164e+00	
29	195	 2.2355e+00	
29	196	 2.0971e+00	
29	197	 2.1251e+00	
29	198	 2.2759e+00	
29	199	 2.2945e+00	
29	200	 2.2554e+00	
29	201	 2.4123e+00	
29	202	 2.1606e+00	
29	203	 2.1499e+00	
29	204	 2.1436e+00	
29	205	 2.2041e+00	
29	206	 2.3266e+00	
29	207	 2.1880e+00	
29	208	 2.0896e+00	
29	209	 2.2212e+00	
29	210	 2.1932e+00	
29	211	 1.9583e+00	
29	212	 2.2335e+00	
29	213	 2.3404e+00	
29	214	 2.2096e+00	
29	215	 2.4967e+00	
29	216	 2.3466e+00	
29	217	 2.4524e+00	
29	218	 2.2369e+00	
29	219	 2.1787e+00	
29	220	 2.2512e+00	
29	221	 2.3255e+00	
29	222	 2.2233e+00	
29	223	 2.2361e+00	
29	224	 2.0947e+00	
29	225	 2.1054e+00	
29	226	 2.3420e+00	
29	227	 2.2784e+00	
29	228	 2.0102e+00	
29	229	 2.1369e+00	
29	230	 2.1741e+00	
29	231	 2.2289e+00	
29	232	 2.3166e+00	
29	233	 2.2642e+00	
29	234	 2.0678e+00	
29	235	 2.2631e+00	
29	236	 2.2413e+00	
29	237	 2.2437e+00	
29	238	 2.2720e+00	
29	239	 2.1391e+00	
29	240	 1.9888e+00	
29	241	 2.2835e+00	
29	242	 2.1845e+00	
29	243	 2.3261e+00	
29	244	 2.3909e+00	
29	245	 2.0482e+00	
29	246	 2.2909e+00	
29	247	 2.2812e+00	
29	248	 2.0602e+00	
29	249	 2.3749e+00	
29	250	 2.1601e+00	
29	251	 2.2101e+00	
29	252	 2.1190e+00	
29	253	 2.2452e+00	
29	254	 2.2877e+00	
29	255	 2.2759e+00	
29	256	 2.2420e+00	
29	257	 2.2434e+00	
29	258	 2.0595e+00	
29	259	 2.4316e+00	
29	260	 2.1700e+00	
29	261	 2.1706e+00	
29	262	 2.2973e+00	
29	263	 2.3751e+00	
29	264	 2.3277e+00	
29	265	 2.2301e+00	
29	266	 2.2842e+00	
29	267	 2.1011e+00	
29	268	 2.1201e+00	
29	269	 2.1900e+00	
29	270	 2.3114e+00	
29	271	 2.3330e+00	
29	272	 2.1699e+00	
29	273	 2.1734e+00	
29	274	 2.3139e+00	
29	275	 2.2616e+00	
29	276	 2.1037e+00	
29	277	 2.2521e+00	
29	278	 2.2683e+00	
29	279	 2.4109e+00	
29	280	 2.2634e+00	
29	281	 2.1965e+00	
29	282	 2.2654e+00	
29	283	 2.2127e+00	
29	284	 2.0847e+00	
29	285	 2.3065e+00	
29	286	 2.2089e+00	
29	287	 2.3290e+00	
29	288	 2.3089e+00	
29	289	 2.1339e+00	
29	290	 2.0636e+00	
29	291	 2.1496e+00	
29	292	 2.2206e+00	
29	293	 2.3154e+00	
29	294	 2.2069e+00	
29	295	 2.1805e+00	
29	296	 2.1533e+00	
29	297	 2.1144e+00	
29	298	 2.3222e+00	
29	299	 2.2297e+00	
29	300	 1.9957e+00	
29	301	 2.1438e+00	
29	302	 2.2240e+00	
29	303	 2.3655e+00	
29	304	 2.2559e+00	
29	305	 2.2467e+00	
29	306	 2.2106e+00	
29	307	 2.2116e+00	
29	308	 1.9150e+00	
29	309	 2.3529e+00	
29	310	 2.2966e+00	
29	311	 2.1512e+00	
29	312	 2.1048e+00	
29	313	 2.2824e+00	
29	314	 2.1209e+00	
29	315	 2.1788e+00	
29	316	 2.1417e+00	
29	317	 2.1739e+00	
29	318	 2.1015e+00	
29	319	 2.3047e+00	
29	320	 2.0785e+00	
29	321	 2.2532e+00	
